,time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,slug,year
74,1965-03-16,71,2.9,-4.6,-1.3,-3.5,-9.3,-6.7,1965-03-16T11:25,1965-03-16T23:23,43019.5,38878.95,1.3,0.1,0.84,9.0,25.9,58.0,188,14.63,1.33,punxsutawney-phil,1965
75,1965-03-17,75,-0.8,-12.4,-5.1,-7.1,-17.1,-10.5,1965-03-17T11:23,1965-03-17T23:24,43184.93,0.0,15.9,1.8,9.87,8.0,29.7,65.5,344,6.13,0.58,punxsutawney-phil,1965
76,1965-03-18,53,4.8,-0.8,2.4,1.3,-7.6,-2.4,1965-03-18T11:22,1965-03-18T23:25,43350.0,35953.24,1.7,1.7,0.0,9.0,31.5,70.6,256,18.18,1.81,punxsutawney-phil,1965
77,1965-03-19,71,1.0,-9.8,-4.4,-3.2,-15.0,-9.4,1965-03-19T11:20,1965-03-19T23:26,43514.62,39761.79,0.4,0.0,0.28,4.0,17.0,45.7,172,19.71,1.31,punxsutawney-phil,1965
78,1965-03-20,73,-5.7,-12.3,-9.6,-11.8,-16.9,-14.4,1965-03-20T11:19,1965-03-20T23:27,43678.66,10617.76,4.2,0.0,2.94,16.0,18.8,42.1,139,11.75,0.78,punxsutawney-phil,1965
79,1965-03-21,73,-3.4,-17.0,-10.3,-8.9,-22.1,-16.1,1965-03-21T11:17,1965-03-21T23:28,43842.02,28326.83,2.5,0.1,1.68,7.0,27.1,56.5,187,16.79,1.08,punxsutawney-phil,1965
80,1965-03-22,71,5.1,-16.1,-6.8,-0.9,-21.8,-12.3,1965-03-22T11:15,1965-03-22T23:29,44004.59,30129.85,1.2,0.8,0.28,5.0,28.7,58.0,224,14.04,1.43,punxsutawney-phil,1965
81,1965-03-23,75,4.5,0.8,2.9,0.1,-2.5,-1.5,1965-03-23T11:14,1965-03-23T23:30,44166.46,948.19,16.4,6.4,7.0,17.0,22.3,43.6,220,5.43,1.07,punxsutawney-phil,1965
82,1965-03-24,73,2.3,-3.6,-0.6,-0.6,-7.4,-4.1,1965-03-24T11:12,1965-03-24T23:31,44328.8,27723.88,0.6,0.1,0.35,2.0,11.2,25.6,103,18.05,1.65,punxsutawney-phil,1965
83,1965-03-25,73,1.1,-2.6,-0.8,-3.6,-7.5,-5.6,1965-03-25T11:10,1965-03-25T23:32,44491.71,0.0,5.6,0.4,3.64,18.0,21.7,47.5,349,5.34,0.59,punxsutawney-phil,1965
84,1965-03-26,61,3.0,0.1,1.3,0.2,-5.1,-2.8,1965-03-26T11:09,1965-03-26T23:33,44655.1,0.0,8.0,8.0,0.0,15.0,20.1,43.2,302,3.09,0.45,punxsutawney-phil,1965
85,1965-03-27,73,1.0,-6.9,-2.4,-2.4,-12.3,-7.1,1965-03-27T11:07,1965-03-27T23:35,44818.86,39725.44,1.1,0.0,0.77,5.0,21.8,46.4,147,21.52,1.73,punxsutawney-phil,1965
86,1965-03-28,2,9.8,-6.3,-0.0,6.9,-11.5,-3.6,1965-03-28T11:05,1965-03-28T23:36,44982.89,41222.52,0.0,0.0,0.0,0.0,15.5,28.1,295,23.07,2.68,punxsutawney-phil,1965
87,1965-03-29,63,6.9,2.8,5.0,4.3,-1.9,1.6,1965-03-29T11:04,1965-03-29T23:37,45147.09,11313.45,11.5,11.5,0.0,13.0,18.1,43.9,277,7.56,1.02,punxsutawney-phil,1965
88,1965-03-30,3,1.9,-6.0,-2.2,-2.6,-11.6,-6.9,1965-03-30T11:02,1965-03-30T23:38,45311.36,36239.8,0.0,0.0,0.0,0.0,16.9,38.9,119,20.24,1.56,punxsutawney-phil,1965
89,1965-03-31,2,0.5,-14.1,-6.3,-3.2,-18.8,-10.7,1965-03-31T11:00,1965-03-31T23:39,45475.61,41536.11,0.0,0.0,0.0,0.0,13.3,30.6,109,24.16,1.92,punxsutawney-phil,1965
90,1965-04-01,53,5.8,-13.7,-4.4,1.7,-19.0,-9.2,1965-04-01T10:59,1965-04-01T23:40,45639.71,33253.93,0.7,0.7,0.0,3.0,14.6,33.8,345,17.56,1.79,punxsutawney-phil,1965
0,1966-01-01,63,13.2,5.0,8.5,9.9,1.9,5.8,1966-01-01T12:40,1966-01-01T21:58,33432.84,0.0,10.9,10.9,0.0,14.0,22.0,55.8,178,3.97,0.75,punxsutawney-phil,1966
1,1966-01-02,73,4.3,0.4,2.2,1.1,-5.6,-2.4,1966-01-02T12:40,1966-01-02T21:58,33477.95,0.0,23.7,19.9,2.66,16.0,26.8,56.9,338,0.62,0.35,punxsutawney-phil,1966
2,1966-01-03,61,9.8,-0.1,5.1,7.9,-5.6,1.0,1966-01-03T12:40,1966-01-03T21:59,33527.03,23848.24,7.6,7.6,0.0,15.0,24.2,64.4,208,7.66,0.95,punxsutawney-phil,1966
3,1966-01-04,3,4.4,-2.6,-0.2,0.2,-6.9,-4.7,1966-01-04T12:40,1966-01-04T22:00,33579.99,29834.2,0.0,0.0,0.0,0.0,17.5,36.0,183,9.3,1.12,punxsutawney-phil,1966
4,1966-01-05,2,7.8,-4.5,0.2,3.6,-8.6,-4.0,1966-01-05T12:40,1966-01-05T22:01,33636.72,27513.32,0.0,0.0,0.0,0.0,14.5,22.7,289,7.43,1.15,punxsutawney-phil,1966
5,1966-01-06,61,4.3,1.8,3.1,2.4,-3.2,-0.4,1966-01-06T12:40,1966-01-06T22:02,33697.1,0.0,17.4,17.4,0.0,17.0,14.8,31.0,325,0.93,0.36,punxsutawney-phil,1966
6,1966-01-07,73,1.7,-1.3,-0.1,-2.2,-5.8,-4.6,1966-01-07T12:40,1966-01-07T22:03,33761.02,4594.92,2.7,0.3,1.68,13.0,22.7,51.1,192,2.98,0.4,punxsutawney-phil,1966
7,1966-01-08,71,-0.2,-9.5,-6.0,-5.0,-16.5,-12.5,1966-01-08T12:40,1966-01-08T22:04,33828.36,27531.72,1.2,0.0,0.84,11.0,30.9,66.2,150,8.02,0.89,punxsutawney-phil,1966
8,1966-01-09,3,-0.5,-11.3,-8.0,-5.6,-17.4,-13.6,1966-01-09T12:40,1966-01-09T22:05,33899.02,30194.26,0.0,0.0,0.0,0.0,21.8,47.2,190,9.45,0.99,punxsutawney-phil,1966
9,1966-01-10,71,2.4,-1.6,0.5,-2.8,-7.3,-5.1,1966-01-10T12:40,1966-01-10T22:06,33972.89,13443.63,0.3,0.0,0.21,3.0,22.0,47.2,237,4.58,1.36,punxsutawney-phil,1966
10,1966-01-11,73,-0.1,-9.0,-6.4,-5.5,-15.3,-13.2,1966-01-11T12:39,1966-01-11T22:07,34049.84,20983.92,1.2,0.1,0.77,5.0,25.3,56.5,159,6.71,1.1,punxsutawney-phil,1966
11,1966-01-12,3,-5.2,-13.8,-10.0,-9.2,-18.5,-15.0,1966-01-12T12:39,1966-01-12T22:08,34129.77,29646.1,0.0,0.0,0.0,0.0,16.9,37.1,130,10.06,0.82,punxsutawney-phil,1966
12,1966-01-13,73,2.0,-7.4,-3.5,-2.1,-13.2,-8.9,1966-01-13T12:39,1966-01-13T22:09,34212.57,3520.97,2.4,1.0,0.98,12.0,17.3,41.8,298,2.5,0.9,punxsutawney-phil,1966
13,1966-01-14,73,0.9,-4.4,-2.8,-3.9,-8.8,-7.5,1966-01-14T12:38,1966-01-14T22:10,34298.13,5252.9,1.5,0.2,0.91,7.0,20.2,45.4,171,4.62,0.45,punxsutawney-phil,1966
14,1966-01-15,3,-1.0,-11.0,-5.8,-5.2,-15.5,-10.1,1966-01-15T12:38,1966-01-15T22:12,34386.34,25192.79,0.0,0.0,0.0,0.0,14.6,28.4,161,7.01,0.66,punxsutawney-phil,1966
15,1966-01-16,71,-4.9,-14.8,-9.4,-10.4,-20.4,-15.3,1966-01-16T12:38,1966-01-16T22:13,34477.09,19267.42,0.1,0.0,0.07,1.0,23.4,52.6,121,7.23,0.61,punxsutawney-phil,1966
16,1966-01-17,71,-6.1,-8.6,-7.7,-12.6,-14.8,-13.9,1966-01-17T12:37,1966-01-17T22:14,34570.46,9172.75,0.8,0.0,0.63,8.0,22.7,50.8,158,5.15,0.53,punxsutawney-phil,1966
17,1966-01-18,71,-5.9,-7.6,-7.2,-11.8,-13.4,-12.8,1966-01-18T12:37,1966-01-18T22:15,34667.48,5965.52,0.2,0.0,0.14,2.0,17.7,41.4,159,4.98,0.51,punxsutawney-phil,1966
18,1966-01-19,71,-3.4,-9.0,-7.0,-9.2,-14.6,-12.6,1966-01-19T12:36,1966-01-19T22:16,34768.18,360.23,0.9,0.0,0.63,9.0,20.1,43.9,156,4.35,0.46,punxsutawney-phil,1966
19,1966-01-20,71,-1.4,-6.2,-4.4,-5.3,-10.7,-8.8,1966-01-20T12:36,1966-01-20T22:17,34872.34,25293.71,0.3,0.0,0.21,3.0,14.8,30.2,123,7.88,0.63,punxsutawney-phil,1966
20,1966-01-21,3,0.0,-6.2,-3.5,-3.2,-10.5,-7.1,1966-01-21T12:35,1966-01-21T22:18,34979.78,19779.86,0.0,0.0,0.0,0.0,8.4,16.9,58,6.6,0.62,punxsutawney-phil,1966
21,1966-01-22,75,-1.1,-6.0,-3.5,-5.9,-11.0,-8.5,1966-01-22T12:34,1966-01-22T22:20,35090.32,2920.37,4.0,0.0,2.8,5.0,21.3,45.0,341,4.99,0.55,punxsutawney-phil,1966
22,1966-01-23,75,-1.0,-3.9,-2.5,-6.5,-10.0,-7.5,1966-01-23T12:34,1966-01-23T22:21,35203.79,1565.01,21.6,0.0,15.12,24.0,27.3,60.1,85,4.76,0.44,punxsutawney-phil,1966
23,1966-01-24,71,-4.5,-10.1,-7.7,-10.8,-15.9,-13.5,1966-01-24T12:33,1966-01-24T22:22,35319.98,29152.14,0.4,0.0,0.35,4.0,23.2,53.6,152,8.74,0.58,punxsutawney-phil,1966
24,1966-01-25,3,-6.2,-14.7,-11.2,-10.7,-19.6,-15.8,1966-01-25T12:32,1966-01-25T22:23,35438.73,31668.18,0.0,0.0,0.0,0.0,10.9,19.1,80,10.29,0.6,punxsutawney-phil,1966
25,1966-01-26,73,-6.9,-14.7,-11.1,-11.6,-20.2,-16.3,1966-01-26T12:31,1966-01-26T22:24,35559.87,13102.97,1.1,0.0,0.77,5.0,13.2,28.1,16,7.12,0.49,punxsutawney-phil,1966
26,1966-01-27,71,-7.1,-15.9,-11.4,-12.8,-21.5,-17.0,1966-01-27T12:30,1966-01-27T22:26,35683.22,27742.59,1.5,0.0,1.05,12.0,25.0,59.8,181,7.87,0.44,punxsutawney-phil,1966
27,1966-01-28,71,-12.3,-21.2,-17.6,-19.3,-28.0,-24.4,1966-01-28T12:30,1966-01-28T22:27,35808.61,32295.58,0.2,0.0,0.14,2.0,22.8,51.1,168,11.94,0.46,punxsutawney-phil,1966
28,1966-01-29,71,-12.4,-24.2,-19.1,-16.7,-29.5,-23.9,1966-01-29T12:29,1966-01-29T22:28,35935.88,839.77,1.1,0.0,0.77,8.0,13.3,27.7,166,6.57,0.35,punxsutawney-phil,1966
29,1966-01-30,73,-12.8,-14.9,-13.8,-17.6,-23.4,-20.3,1966-01-30T12:28,1966-01-30T22:29,36064.86,0.0,13.7,0.0,9.59,24.0,34.1,76.0,151,5.81,0.28,punxsutawney-phil,1966
30,1966-01-31,71,-10.0,-18.5,-14.8,-17.0,-27.0,-22.9,1966-01-31T12:27,1966-01-31T22:31,36195.39,15537.7,1.6,0.0,1.12,16.0,34.2,72.7,182,8.19,0.5,punxsutawney-phil,1966
31,1966-02-01,71,-6.4,-11.7,-9.8,-10.0,-17.7,-15.4,1966-02-01T12:26,1966-02-01T22:32,36327.32,13746.02,0.3,0.0,0.21,2.0,23.1,47.5,183,7.69,0.57,punxsutawney-phil,1966
32,1966-02-02,73,-2.8,-6.9,-5.7,-6.6,-11.9,-10.1,1966-02-02T12:25,1966-02-02T22:33,36460.49,4237.02,4.9,0.0,3.43,20.0,14.3,32.4,15,5.68,0.51,punxsutawney-phil,1966
33,1966-02-03,71,-3.8,-8.1,-6.0,-8.7,-12.7,-10.5,1966-02-03T12:24,1966-02-03T22:34,36594.75,15205.04,1.5,0.0,1.05,15.0,11.6,28.1,169,8.39,0.6,punxsutawney-phil,1966
34,1966-02-04,71,-3.4,-9.0,-6.7,-9.0,-13.3,-11.4,1966-02-04T12:23,1966-02-04T22:36,36729.96,20733.48,1.4,0.0,0.98,14.0,16.9,37.1,176,8.91,0.65,punxsutawney-phil,1966
35,1966-02-05,71,-6.2,-9.9,-8.2,-11.2,-15.3,-13.5,1966-02-05T12:22,1966-02-05T22:37,36865.96,26822.17,0.3,0.0,0.21,3.0,15.8,36.7,146,9.11,0.55,punxsutawney-phil,1966
36,1966-02-06,71,-4.6,-18.8,-11.3,-8.3,-23.0,-15.7,1966-02-06T12:21,1966-02-06T22:38,37002.88,30203.53,0.3,0.0,0.21,3.0,10.8,18.7,149,10.85,0.67,punxsutawney-phil,1966
37,1966-02-07,3,3.1,-7.1,-3.1,-0.2,-11.5,-6.9,1966-02-07T12:20,1966-02-07T22:39,37142.01,18776.41,0.0,0.0,0.0,0.0,8.9,18.4,307,7.33,0.69,punxsutawney-phil,1966
38,1966-02-08,3,5.1,-1.8,1.1,1.9,-5.3,-2.0,1966-02-08T12:19,1966-02-08T22:41,37283.45,32400.0,0.0,0.0,0.0,0.0,12.9,23.4,299,11.22,1.07,punxsutawney-phil,1966
39,1966-02-09,2,6.4,-0.0,2.0,2.5,-4.4,-2.2,1966-02-09T12:17,1966-02-09T22:42,37427.01,32910.21,0.0,0.0,0.0,0.0,17.9,34.6,313,12.15,1.14,punxsutawney-phil,1966
40,1966-02-10,55,7.2,0.2,3.0,3.4,-4.6,-1.4,1966-02-10T12:16,1966-02-10T22:43,37572.54,2174.0,3.1,3.1,0.0,5.0,19.1,36.4,300,6.54,0.76,punxsutawney-phil,1966
41,1966-02-11,61,8.4,5.3,6.5,5.5,2.0,3.5,1966-02-11T12:15,1966-02-11T22:44,37719.85,5301.63,11.1,11.1,0.0,18.0,18.5,61.6,233,4.74,0.57,punxsutawney-phil,1966
42,1966-02-12,51,5.3,-2.0,2.4,2.6,-5.3,-0.6,1966-02-12T12:14,1966-02-12T22:46,37868.8,32756.85,0.9,0.9,0.0,4.0,11.1,25.2,188,12.29,1.19,punxsutawney-phil,1966
43,1966-02-13,63,3.5,1.3,2.6,0.3,-2.7,-1.8,1966-02-13T12:12,1966-02-13T22:47,38019.22,0.0,51.5,51.5,0.0,18.0,24.6,56.9,351,0.76,0.2,punxsutawney-phil,1966
44,1966-02-14,71,4.0,-3.2,0.2,-0.7,-7.4,-4.0,1966-02-14T12:11,1966-02-14T22:48,38170.96,6655.53,0.6,0.3,0.21,5.0,20.0,49.0,163,6.06,0.68,punxsutawney-phil,1966
45,1966-02-15,73,1.8,-2.4,-0.4,-1.4,-6.9,-4.0,1966-02-15T12:10,1966-02-15T22:49,38323.86,32400.0,3.6,0.0,2.52,12.0,13.3,28.1,129,13.68,1.18,punxsutawney-phil,1966
46,1966-02-16,73,4.1,-2.6,0.4,1.2,-7.4,-4.3,1966-02-16T12:08,1966-02-16T22:50,38477.77,0.0,9.4,5.8,2.52,16.0,22.5,48.2,295,1.89,0.43,punxsutawney-phil,1966
47,1966-02-17,73,3.7,-8.7,-4.4,0.4,-15.0,-10.4,1966-02-17T12:07,1966-02-17T22:52,38632.56,34812.09,1.5,0.5,0.7,8.0,27.2,60.5,173,14.52,1.06,punxsutawney-phil,1966
48,1966-02-18,2,4.7,-8.2,-3.5,-0.3,-13.6,-9.0,1966-02-18T12:06,1966-02-18T22:53,38788.07,35501.88,0.0,0.0,0.0,0.0,21.7,48.2,204,14.44,1.62,punxsutawney-phil,1966
49,1966-02-19,71,0.1,-8.6,-5.8,-4.3,-14.1,-10.5,1966-02-19T12:04,1966-02-19T22:54,38944.15,10983.48,1.3,0.0,0.91,9.0,13.7,32.4,97,7.2,0.58,punxsutawney-phil,1966
50,1966-02-20,0,-9.0,-20.0,-14.7,-15.9,-25.3,-20.7,1966-02-20T12:03,1966-02-20T22:55,39100.68,35830.9,0.0,0.0,0.0,0.0,25.5,56.9,160,16.61,0.81,punxsutawney-phil,1966
51,1966-02-21,2,-5.3,-14.5,-11.0,-11.5,-20.6,-17.4,1966-02-21T12:02,1966-02-21T22:56,39257.52,35995.53,0.0,0.0,0.0,0.0,22.1,47.9,165,15.11,1.05,punxsutawney-phil,1966
52,1966-02-22,1,-1.5,-14.4,-9.4,-6.5,-19.6,-14.5,1966-02-22T12:00,1966-02-22T22:58,39414.52,36160.07,0.0,0.0,0.0,0.0,15.2,32.4,145,16.07,1.12,punxsutawney-phil,1966
53,1966-02-23,2,2.4,-11.4,-5.5,-1.0,-16.0,-9.7,1966-02-23T11:59,1966-02-23T22:59,39571.57,34095.46,0.0,0.0,0.0,0.0,11.6,22.0,53,15.99,1.38,punxsutawney-phil,1966
54,1966-02-24,73,3.3,-3.9,-1.2,-0.8,-8.2,-5.4,1966-02-24T11:57,1966-02-24T23:00,39728.52,19014.78,1.0,0.0,0.7,4.0,12.0,25.6,318,10.52,1.07,punxsutawney-phil,1966
55,1966-02-25,73,1.4,-2.4,-0.8,-3.5,-6.8,-4.8,1966-02-25T11:56,1966-02-25T23:01,39885.25,19842.72,5.9,0.0,4.13,13.0,17.9,39.6,165,10.25,0.9,punxsutawney-phil,1966
56,1966-02-26,71,0.0,-12.5,-4.9,-4.9,-17.5,-9.8,1966-02-26T11:54,1966-02-26T23:02,40041.87,21817.45,0.2,0.0,0.14,2.0,17.6,37.8,117,10.63,0.86,punxsutawney-phil,1966
57,1966-02-27,3,4.6,-15.9,-4.9,0.3,-21.1,-9.4,1966-02-27T11:53,1966-02-27T23:03,40199.66,28402.47,0.0,0.0,0.0,0.0,12.0,26.3,22,15.3,1.42,punxsutawney-phil,1966
58,1966-02-28,61,3.3,-0.4,1.2,-1.3,-4.8,-3.2,1966-02-28T11:51,1966-02-28T23:05,40358.72,0.0,7.0,7.0,0.0,10.0,22.8,52.2,313,3.35,0.5,punxsutawney-phil,1966
59,1966-03-01,71,6.7,0.6,3.7,1.5,-5.4,-1.7,1966-03-01T11:50,1966-03-01T23:06,40518.94,22630.4,18.4,17.7,0.49,21.0,31.1,81.7,194,10.21,1.16,punxsutawney-phil,1966
60,1966-03-02,1,9.4,-2.7,1.9,5.1,-8.2,-3.5,1966-03-02T11:48,1966-03-02T23:07,40680.18,37477.34,0.0,0.0,0.0,0.0,26.6,59.8,172,17.71,2.52,punxsutawney-phil,1966
61,1966-03-03,3,15.0,-0.5,5.8,12.5,-4.4,2.3,1966-03-03T11:47,1966-03-03T23:08,40842.32,37491.4,0.0,0.0,0.0,0.0,11.0,24.1,291,13.89,2.28,punxsutawney-phil,1966
62,1966-03-04,55,15.2,7.2,9.3,13.9,3.3,6.5,1966-03-04T11:45,1966-03-04T23:09,41005.23,1839.4,4.1,4.1,0.0,8.0,17.8,42.1,316,3.79,0.85,punxsutawney-phil,1966
63,1966-03-05,63,10.5,1.5,6.0,8.3,-2.7,3.3,1966-03-05T11:44,1966-03-05T23:10,41168.82,23345.86,9.8,9.8,0.0,19.0,16.5,37.1,103,8.34,0.95,punxsutawney-phil,1966
64,1966-03-06,71,0.4,-4.0,-1.7,-4.0,-9.5,-7.2,1966-03-06T11:42,1966-03-06T23:11,41332.95,33783.92,0.9,0.0,0.63,9.0,23.8,54.4,187,13.01,1.53,punxsutawney-phil,1966
65,1966-03-07,71,-0.4,-5.3,-3.3,-6.8,-11.2,-9.3,1966-03-07T11:40,1966-03-07T23:13,41497.5,28090.34,2.1,0.0,1.47,20.0,20.6,48.2,185,11.16,1.42,punxsutawney-phil,1966
66,1966-03-08,2,1.4,-10.2,-5.5,-2.5,-15.1,-10.1,1966-03-08T11:39,1966-03-08T23:14,41662.36,38488.34,0.0,0.0,0.0,0.0,16.1,36.4,120,19.05,1.85,punxsutawney-phil,1966
67,1966-03-09,3,6.5,-8.0,-1.7,2.5,-12.6,-5.9,1966-03-09T11:37,1966-03-09T23:15,41827.43,38657.25,0.0,0.0,0.0,0.0,8.5,18.0,294,14.82,1.83,punxsutawney-phil,1966
68,1966-03-10,1,10.9,-4.7,2.1,7.2,-9.0,-1.8,1966-03-10T11:35,1966-03-10T23:16,41992.57,38091.73,0.0,0.0,0.0,0.0,10.2,25.9,246,17.83,2.46,punxsutawney-phil,1966
69,1966-03-11,51,11.6,2.2,5.6,9.8,-1.3,2.7,1966-03-11T11:34,1966-03-11T23:17,42157.7,9719.45,0.4,0.4,0.0,4.0,9.9,20.2,218,8.33,1.42,punxsutawney-phil,1966
70,1966-03-12,55,13.3,3.0,7.0,10.6,-0.4,4.1,1966-03-12T11:32,1966-03-12T23:18,42322.68,18838.34,4.2,4.2,0.0,6.0,14.3,33.8,278,8.22,1.28,punxsutawney-phil,1966
71,1966-03-13,61,8.9,4.7,6.8,6.5,1.9,4.4,1966-03-13T11:30,1966-03-13T23:19,42487.41,27681.95,10.7,10.7,0.0,8.0,10.7,28.4,145,11.12,1.34,punxsutawney-phil,1966
72,1966-03-14,1,11.8,-2.3,4.0,9.6,-6.6,0.7,1966-03-14T11:29,1966-03-14T23:20,42651.77,39273.22,0.0,0.0,0.0,0.0,11.5,21.6,5,18.15,2.37,punxsutawney-phil,1966
73,1966-03-15,0,10.4,-2.2,3.3,7.3,-6.4,-0.2,1966-03-15T11:27,1966-03-15T23:21,42815.67,39343.7,0.0,0.0,0.0,0.0,13.9,32.0,29,20.08,2.46,punxsutawney-phil,1966
74,1966-03-16,1,7.4,-2.9,1.6,4.1,-8.1,-3.3,1966-03-16T11:26,1966-03-16T23:22,42978.98,39445.66,0.0,0.0,0.0,0.0,18.8,35.6,10,20.79,2.97,punxsutawney-phil,1966
75,1966-03-17,0,14.3,-1.2,4.5,11.6,-6.0,0.6,1966-03-17T11:24,1966-03-17T23:24,43141.59,39560.91,0.0,0.0,0.0,0.0,12.0,28.8,305,20.06,3.05,punxsutawney-phil,1966
76,1966-03-18,1,19.0,4.4,10.2,15.4,0.6,6.8,1966-03-18T11:22,1966-03-18T23:25,43303.62,39630.93,0.0,0.0,0.0,0.0,23.2,53.3,259,19.92,3.31,punxsutawney-phil,1966
77,1966-03-19,61,14.4,3.4,8.5,11.4,-0.3,4.6,1966-03-19T11:21,1966-03-19T23:26,43466.22,36030.64,7.2,7.2,0.0,12.0,27.5,63.4,228,16.64,2.53,punxsutawney-phil,1966
78,1966-03-20,71,7.4,0.4,2.6,3.1,-4.0,-1.6,1966-03-20T11:19,1966-03-20T23:27,43629.52,24026.03,3.5,2.6,0.63,13.0,17.9,40.7,157,9.86,1.27,punxsutawney-phil,1966
79,1966-03-21,1,13.9,-2.6,4.2,11.5,-6.2,1.2,1966-03-21T11:17,1966-03-21T23:28,43793.4,39611.55,0.0,0.0,0.0,0.0,9.7,22.3,279,20.58,2.79,punxsutawney-phil,1966
80,1966-03-22,61,20.1,6.7,11.9,19.0,3.4,9.3,1966-03-22T11:16,1966-03-22T23:29,43957.77,37719.05,3.9,3.9,0.0,5.0,17.1,51.5,272,15.88,2.85,punxsutawney-phil,1966
81,1966-03-23,2,22.8,10.0,15.4,20.9,7.3,13.6,1966-03-23T11:14,1966-03-23T23:30,44122.53,39943.68,0.0,0.0,0.0,0.0,21.1,47.2,288,19.4,3.61,punxsutawney-phil,1966
82,1966-03-24,75,17.0,-0.2,7.1,15.0,-5.0,4.2,1966-03-24T11:12,1966-03-24T23:31,44287.57,601.35,16.5,7.5,6.3,20.0,18.2,47.5,206,3.34,0.63,punxsutawney-phil,1966
83,1966-03-25,71,-0.9,-7.3,-3.7,-5.8,-13.3,-9.7,1966-03-25T11:11,1966-03-25T23:32,44452.8,28670.37,0.8,0.0,0.56,8.0,25.6,54.0,190,14.58,1.38,punxsutawney-phil,1966
84,1966-03-26,73,1.9,-5.7,-2.2,-2.5,-10.4,-7.0,1966-03-26T11:09,1966-03-26T23:33,44618.11,7036.07,4.4,0.2,2.94,11.0,22.1,44.6,224,8.15,0.97,punxsutawney-phil,1966
85,1966-03-27,3,-2.7,-13.0,-6.5,-8.0,-17.7,-11.6,1966-03-27T11:07,1966-03-27T23:34,44783.4,30972.57,0.0,0.0,0.0,0.0,18.2,38.5,146,16.53,1.14,punxsutawney-phil,1966
86,1966-03-28,3,-1.3,-15.5,-8.0,-7.7,-20.6,-13.4,1966-03-28T11:06,1966-03-28T23:35,44948.57,41218.09,0.0,0.0,0.0,0.0,26.0,58.7,153,22.39,1.54,punxsutawney-phil,1966
87,1966-03-29,1,3.3,-9.3,-4.2,-0.9,-14.5,-9.2,1966-03-29T11:04,1966-03-29T23:36,45113.5,41410.9,0.0,0.0,0.0,0.0,17.7,38.2,183,23.34,2.09,punxsutawney-phil,1966
88,1966-03-30,73,4.5,-2.0,0.8,0.7,-7.1,-3.5,1966-03-30T11:02,1966-03-30T23:37,45278.11,28887.64,5.6,0.6,3.5,16.0,14.8,30.2,207,15.11,1.54,punxsutawney-phil,1966
89,1966-03-31,71,3.2,-2.8,-0.4,-1.7,-7.2,-4.8,1966-03-31T11:01,1966-03-31T23:39,45442.29,40461.97,0.1,0.0,0.07,1.0,19.5,44.3,122,20.24,1.72,punxsutawney-phil,1966
90,1966-04-01,73,8.2,-3.4,2.5,4.1,-8.2,-2.1,1966-04-01T10:59,1966-04-01T23:40,45605.92,26007.16,5.5,4.4,0.77,14.0,24.7,73.4,230,14.72,1.62,punxsutawney-phil,1966
0,1967-01-01,73,3.4,-3.7,0.3,-0.1,-8.3,-3.6,1967-01-01T12:40,1967-01-01T21:57,33428.52,400.08,4.0,2.1,1.33,18.0,18.5,30.6,248,2.95,0.34,punxsutawney-phil,1967
1,1967-01-02,71,1.3,-1.5,-0.4,-2.4,-5.1,-4.4,1967-01-02T12:40,1967-01-02T21:58,33472.39,2179.42,1.2,0.3,0.63,9.0,16.7,38.2,184,3.65,0.39,punxsutawney-phil,1967
2,1967-01-03,2,3.3,-4.3,-1.6,0.0,-8.9,-5.4,1967-01-03T12:40,1967-01-03T21:59,33519.95,29534.94,0.0,0.0,0.0,0.0,12.5,27.4,298,8.1,0.7,punxsutawney-phil,1967
3,1967-01-04,71,0.2,-2.7,-0.7,-3.7,-6.8,-4.6,1967-01-04T12:40,1967-01-04T22:00,33571.12,12883.35,0.8,0.5,0.21,8.0,11.2,24.8,199,5.36,0.52,punxsutawney-phil,1967
4,1967-01-05,71,-3.3,-10.1,-6.1,-7.3,-14.5,-10.7,1967-01-05T12:40,1967-01-05T22:01,33625.83,23593.52,0.3,0.0,0.21,3.0,17.3,38.5,143,6.89,0.49,punxsutawney-phil,1967
5,1967-01-06,3,-1.2,-8.5,-5.6,-5.2,-12.8,-10.0,1967-01-06T12:40,1967-01-06T22:02,33683.98,24966.85,0.0,0.0,0.0,0.0,15.3,29.2,191,7.16,0.58,punxsutawney-phil,1967
6,1967-01-07,55,6.2,-3.1,0.2,2.7,-8.9,-4.8,1967-01-07T12:40,1967-01-07T22:03,33745.51,0.0,4.5,4.5,0.0,11.0,20.7,56.5,299,1.61,0.5,punxsutawney-phil,1967
7,1967-01-08,51,6.6,-2.0,2.0,3.4,-6.2,-2.0,1967-01-08T12:40,1967-01-08T22:04,33810.32,28966.23,1.1,1.1,0.0,8.0,18.0,41.4,202,8.72,0.76,punxsutawney-phil,1967
8,1967-01-09,3,0.3,-6.2,-3.3,-4.6,-10.2,-7.8,1967-01-09T12:40,1967-01-09T22:05,33878.33,30170.11,0.0,0.0,0.0,0.0,14.1,32.8,198,8.63,0.8,punxsutawney-phil,1967
